FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
01/01/2007	1	0.7	0.6	1.4	1.8	1	22	35	28	28	30	26	50	35	55	72	11	10	4	3	5	27	118	59	11	33	75	69	76	76	44	61	56	48	11.1	11.9	14.7	-99.9	62	77	68	-99	4	3.7	2.4	1.1	164	346	321	6
01/01/2007	2	0.8	0.7	0.8	0.7	1.1	23	34	35	30	23	28	55	65	41	27	7	10	0	6	7	39	110	109	42	19	117	104	191	96	63	61	87	52	10.1	10.6	12.8	-99.9	67	82	78	-99	3.6	3.9	2.1	1.4	181	347	318	59
01/01/2007	3	1	0.9	0.6	0.8	1	13	34	34	30	24	18	56	76	37	33	12	10	1	3	5	15	101	109	42	21	105	116	117	53	105	96	75	59	9.4	10	11.6	-99.9	69	84	83	-99	3.6	3.3	2.8	1.4	159	348	304	59
01/01/2007	4	0.8	0.7	0.6	0.8	0.8	9	28	31	26	28	13	40	60	34	49	12	10	0	6	5	7	64	96	36	64	85	93	67	31	97	89	83	64	9	9.9	11	-99.9	71	85	85	-99	3.3	3.4	2.6	1.8	161	333	318	354
01/01/2007	5	0.6	0.6	0.3	0.6	0.8	5	24	26	15	25	8	30	36	16	42	13	11	1	12	4	5	50	55	27	59	74	67	47	30	75	72	86	60	8.7	10.1	10.9	-99.9	73	84	86	-99	3.2	3.2	2.6	2.3	154	331	315	358
01/01/2007	6	0.4	0.5	0.2	0.4	0.8	3	19	19	14	20	6	23	22	14	25	14	13	3	11	6	5	44	25	22	34	60	49	-999	31	56	62	78	49	8.6	10.1	10.8	-99.9	74	84	86	-99	2.3	2.5	1.7	1.9	152	329	314	350
01/01/2007	7	0.5	0.6	0.2	0.4	0.8	4	18	23	14	21	6	23	29	14	24	12	14	1	11	5	5	33	26	18	27	59	55	-999	29	52	53	62	37	8.7	10.3	11.2	-99.9	74	83	86	-99	1.6	1.8	1	1.8	163	331	324	337
01/01/2007	8	0.5	0.7	0.3	0.4	0.9	8	18	24	12	18	15	22	31	12	21	8	13	1	12	6	6	18	26	14	21	54	61	-999	41	55	50	59	36	8.4	10.1	11.4	-99.9	74	86	85	-99	1.2	1.8	-9.9	1.2	227	331	-999	6
01/01/2007	9	0.6	0.6	0.3	0.5	1.1	11	19	21	13	13	22	28	32	14	18	7	12	1	11	11	6	12	15	11	11	48	51	47	69	58	46	58	33	8.2	10.1	11.2	-99.9	74	86	87	-99	1.7	1.4	1	0.2	280	336	76	18
01/01/2007	10	0.7	0.7	0.4	0.6	1	12	22	22	13	14	19	40	38	18	22	12	13	3	16	17	8	11	14	14	15	43	56	50	53	47	42	58	35	9.1	10.7	12.1	-99.9	67	82	86	-99	0.6	1.2	1.2	1.1	231	335	1	348
01/01/2007	11	0.7	0.7	0.4	0.7	1	13	21	21	14	15	20	37	38	19	23	25	25	12	25	34	13	23	13	13	13	58	86	59	61	72	47	85	40	11.2	12.8	14.6	-99.9	47	67	74	-99	0.2	0.6	1	1	71	25	304	358
01/01/2007	12	0.8	0.7	0.5	0.7	1.1	17	34	27	16	18	23	62	37	20	22	48	29	31	43	60	14	24	12	14	12	78	91	62	74	91	89	98	47	12.8	15.1	17.3	-99.9	44	61	67	-99	0.6	1.1	1	0.9	148	23	353	8
01/01/2007	13	1	0.8	0.6	0.8	1.1	16	30	30	19	21	19	43	35	21	24	72	49	52	67	82	13	18	11	14	11	89	92	67	70	95	88	102	55	14.9	16.3	19.7	-99.9	41	62	61	-99	0.6	2.1	1.3	1.3	133	323	14	13
01/01/2007	14	1.1	0.8	0.6	0.9	1.3	18	30	30	18	24	21	38	34	19	26	84	64	66	85	97	10	14	11	13	10	83	79	67	71	89	87	104	59	16.3	16.9	21.4	-99.9	39	61	56	-99	1.1	1.6	0.9	0.9	140	329	338	87
01/01/2007	15	1	0.7	0.6	0.7	1.2	18	36	26	17	18	21	45	27	17	20	91	73	77	94	103	9	13	10	11	8	75	71	64	62	79	81	107	64	18.2	19.5	21.9	-99.9	35	51	53	-99	0.6	0.3	1.3	0.8	331	344	121	64
01/01/2007	16	0.9	0.4	0.3	0.2	1.2	21	30	15	11	6	28	34	16	11	7	44	72	50	62	60	6	25	6	5	3	83	29	29	81	57	77	87	62	18.2	19.1	22	-99.9	40	56	49	-99	3.6	2.5	2.6	1.2	302	335	162	170
01/01/2007	17	0.6	0.6	0.1	0.2	1.2	23	23	25	7	5	27	28	32	7	7	34	60	32	41	48	11	58	15	2	1	71	48	12	81	22	63	41	59	14.9	16.4	20.7	-99.9	50	65	54	-99	3.5	4.2	0.7	2.3	359	329	244	200
01/01/2007	18	0.8	0.9	0.6	0.2	1.1	19	31	40	26	5	22	37	53	27	7	29	43	24	51	46	24	62	60	37	2	62	70	74	58	49	56	26	50	12.8	15.5	17.9	-99.9	58	68	65	-99	-9.9	3.5	2.8	2.2	-999	340	334	3
01/01/2007	19	0.8	0.9	0.7	0.8	1.1	23	32	46	34	30	26	40	55	35	34	21	23	17	35	21	23	53	60	32	13	61	61	63	44	56	54	21	47	11.5	13.4	15.8	-99.9	64	75	71	-99	-9.9	4.3	2.3	1.8	-999	354	334	351
01/01/2007	20	0.8	1	0.7	0.9	1.3	27	28	37	32	34	34	42	56	32	37	10	15	6	22	12	15	15	35	27	18	29	44	53	33	51	30	33	47	10.7	11.6	13.9	-99.9	67	78	76	-99	-9.9	4.3	2.5	1.9	-999	345	311	353
01/01/2007	21	0.9	1.1	0.8	1	1.3	27	34	36	37	34	35	54	72	39	42	7	10	0	10	6	11	12	20	43	11	31	29	54	26	31	22	37	44	10.2	11.1	12.6	-99.9	68	80	79	-99	-9.9	3.6	2.7	1.7	-999	342	309	351
01/01/2007	22	1.2	1	0.9	1.1	1.3	28	33	36	39	34	37	58	68	46	53	6	9	0	4	4	8	11	17	53	13	28	26	54	27	25	22	32	43	9.9	10.7	11.8	-99.9	69	80	80	-99	-9.9	3.2	2.5	0.7	-999	342	315	5
01/01/2007	23	0.9	1	1	0.9	1.2	24	32	35	37	31	32	47	71	49	43	4	10	0	3	4	6	48	14	33	15	37	22	42	14	22	25	35	36	8.9	10.2	11.4	-99.9	72	82	81	-99	-9.9	2.2	1.7	0.3	-999	331	312	60
01/01/2007	24	0.9	0.9	1	0.9	1.3	22	33	34	34	26	40	59	61	51	39	1	9	0	3	4	5	71	28	25	7	48	36	44	19	26	39	31	29	8.3	9.9	10.9	-99.9	73	83	83	-99	-9.9	1.8	1	0.3	-999	342	353	301
02/01/2007	1	1	0.8	1.2	0.5	1	23	32	32	32	20	30	87	73	58	25	2	9	0	3	5	5	66	18	16	3	52	20	44	16	29	40	27	23	7.6	9.5	10.6	-99.9	76	85	84	-99	-9.9	1.5	1.1	0.1	-999	331	73	257
02/01/2007	2	0.9	0.8	1.2	0.4	0.9	23	30	31	26	18	33	69	68	51	20	1	9	0	2	6	17	47	7	8	3	46	11	34	24	17	38	20	22	7.1	9	9.9	-99.9	78	86	85	-99	-9.9	1.7	0.8	1.2	-999	326	46	291
02/01/2007	3	0.7	0.5	1.1	0.3	0.8	20	27	27	22	17	36	49	45	47	19	1	9	0	2	7	14	43	6	5	3	50	15	35	23	13	42	19	22	6.4	8.6	8.8	-99.9	80	87	89	-99	-9.9	1.3	1	0.4	-999	327	64	292
02/01/2007	4	0.8	0.4	0.9	0.3	0.7	20	26	24	21	19	33	65	34	35	21	1	9	0	2	5	22	30	11	4	10	58	19	33	33	18	46	20	23	5.9	8.2	8	-99.9	83	88	93	-99	-9.9	1.4	0.9	0.6	-999	347	61	324
