FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
01/01/2001	1	3	4.4	1	2.6	3.1	19	-999	29	21	18	82	-999	151	35	36	4	4	4	6	4	26	25	22	8	13	79	54	47	79	NR	NR	NR	NR	9.9	-99.9	11.9	10.8	59	55	-99	54	0.6	0.6	0.3	0.3	90	181	91	253
01/01/2001	2	2.2	4.3	1.4	2.5	3.1	20	-999	29	20	19	87	-999	154	44	32	4	6	4	7	3	30	25	24	9	14	95	75	62	114	NR	NR	NR	NR	9.4	-99.9	11.2	10	58	55	-99	56	0.8	0.6	0.4	0.4	108	262	64	212
01/01/2001	3	3.7	4.4	1.5	1.9	4.5	22	-999	29	18	17	111	-999	112	48	32	6	7	4	7	4	31	31	27	11	14	141	81	71	133	NR	NR	NR	NR	9.4	-99.9	10.6	9.3	58	58	-99	54	0.9	1	0.9	0.9	43	339	204	223
01/01/2001	4	3.9	2.5	1.1	2.3	4.7	22	-999	26	15	15	115	-999	72	30	36	9	8	4	6	5	34	40	26	11	13	297	81	67	167	NR	NR	NR	NR	9.3	-99.9	10	9.5	59	62	-99	51	1.4	1.5	0.5	0.8	15	353	81	243
01/01/2001	5	3.3	3.3	1.8	3.9	3.1	22	-999	27	16	15	69	-999	156	60	68	7	9	5	7	7	37	31	28	12	14	287	138	89	152	NR	NR	NR	NR	9.2	-99.9	10	8.8	58	65	-99	54	1.9	-9.9	1	0.3	19	-999	38	66
01/01/2001	6	2.5	4.8	3.1	2.6	2.3	21	-999	28	18	14	47	-999	162	99	44	5	7	5	6	5	38	32	30	14	13	255	148	125	93	NR	NR	NR	NR	9.3	-99.9	9.5	8	58	65	-99	58	1.5	-9.9	0.3	0.6	16	-999	78	177
01/01/2001	7	1.7	3.9	2.9	2.5	2.4	21	-999	24	15	13	48	-999	111	92	42	6	5	4	6	5	36	190	30	15	12	123	104	113	96	NR	NR	NR	NR	9	-99.9	9.3	7.5	59	65	-99	58	0.8	-9.9	0.3	0.7	13	-999	28	229
01/01/2001	8	1.7	3.7	1.7	3.2	2.3	20	-999	27	14	14	45	-999	147	52	51	6	5	5	6	6	35	313	29	16	12	96	105	87	111	NR	NR	NR	NR	8.8	-99.9	8.6	7.2	60	66	-99	56	0.5	1	0.7	0.9	4	335	98	231
01/01/2001	9	1.9	4.5	1	3.3	3	26	-999	36	15	20	73	-999	161	34	55	7	5	5	8	6	37	171	32	16	13	76	111	68	130	NR	NR	NR	NR	9.6	-99.9	9.6	9.3	58	63	-99	50	0.2	0.5	0.5	0.6	120	260	74	259
01/01/2001	10	1.1	3.1	0.9	3.4	3.2	42	-999	57	21	37	78	-999	89	36	57	13	14	13	21	12	44	386	35	31	15	52	111	95	190	NR	NR	NR	NR	10.6	-99.9	11.7	11.9	52	55	-99	48	0.5	0.8	0.7	0.7	125	348	93	59
01/01/2001	11	1.2	2.7	0.7	2.4	2.2	36	-999	77	19	34	51	-999	98	27	38	36	25	29	44	39	74	301	39	32	19	83	123	84	126	NR	NR	NR	NR	12.8	-99.9	13.3	13.2	43	46	-99	45	1.1	0.8	0.8	0.5	18	32	16	45
01/01/2001	12	1	2.1	0.6	1.9	1.4	17	-999	49	15	30	24	-999	62	20	32	41	40	56	74	68	67	159	53	22	22	53	73	77	51	NR	NR	NR	NR	14.7	-99.9	15.3	14.7	38	38	-99	41	1.9	0.7	1	0.5	3	20	18	74
01/01/2001	13	1.1	0.9	0.4	1	-9.9	13	-999	23	13	17	19	-999	30	16	18	45	59	76	88	80	44	106	36	17	23	54	37	52	23	NR	NR	NR	NR	16.7	-99.9	16.8	16	34	36	-99	36	1.2	1.1	1	0.6	41	38	42	41
01/01/2001	14	1.4	0.2	0.5	0.6	-9.9	10	-999	16	13	9	14	-999	21	16	9	51	82	74	103	81	23	78	23	14	21	73	19	55	3	NR	NR	NR	NR	18	-99.9	17.6	17	26	31	-99	33	1.2	0.8	1.8	1.6	33	112	31	44
01/01/2001	15	1.6	0.1	0.9	0.3	-9.9	10	-999	21	23	8	13	-999	31	25	7	59	85	62	125	72	16	68	17	15	19	97	16	104	16	NR	NR	NR	NR	18.4	-99.9	18.4	16.8	23	33	-99	34	1.1	0.6	1	0.8	348	116	14	20
01/01/2001	16	1.5	0.2	0.8	0.2	-9.9	9	-999	27	20	7	12	-999	48	23	5	65	92	55	124	71	11	60	15	13	17	84	17	107	9	NR	NR	NR	NR	18.8	-99.9	18.5	17.1	21	34	-99	32	0.4	-9.9	0.9	0.6	349	-999	305	41
01/01/2001	17	1.6	0.5	0.7	0.3	1.3	14	-999	28	18	8	17	-999	39	20	7	62	77	56	108	70	10	49	12	10	17	73	22	101	38	NR	NR	NR	NR	18.4	-99.9	18.4	16.4	24	36	-99	34	1.6	1.3	0.4	0.9	14	29	182	182
01/01/2001	18	1.4	0.9	0.9	0.7	1.6	20	-999	34	20	14	23	-999	46	23	13	53	69	48	98	58	9	46	10	9	15	76	28	116	47	NR	NR	NR	NR	17.8	-99.9	17.8	16	27	38	-99	36	1.7	1	0.1	0.7	354	9	136	203
01/01/2001	19	1.7	0.8	1.7	1.4	2.3	30	-999	45	39	17	43	-999	48	44	17	25	33	25	55	31	10	39	10	8	13	69	49	144	85	NR	NR	NR	NR	16.3	-99.9	17	15	41	39	-99	41	2	1.8	2	0.8	134	11	114	229
01/01/2001	20	1	1.4	1.7	1.5	2.2	31	-999	43	40	19	46	-999	60	49	19	16	21	6	25	17	12	13	10	9	13	88	42	113	66	NR	NR	NR	NR	15.3	-99.9	15.9	14.2	47	46	-99	43	1.7	4.5	1.9	0.7	45	19	137	263
01/01/2001	21	1.2	1.8	0.5	1.3	2.2	31	-999	40	20	20	44	-999	67	25	20	7	15	4	21	11	14	16	11	11	13	39	36	45	34	NR	NR	NR	NR	14.1	-99.9	15.2	14	46	49	-99	42	2.4	3.1	1	1.6	18	4	153	288
01/01/2001	22	1.1	1.6	0.4	1.3	2.1	28	-999	36	20	23	44	-999	78	25	31	6	9	4	15	2	15	17	13	12	13	37	30	30	35	NR	NR	NR	NR	12.2	-99.9	13.7	12.5	50	53	-99	45	3.1	3.3	2.1	1.2	23	10	341	285
01/01/2001	23	0.9	1.2	0.8	1.2	1.6	22	-999	28	25	20	27	-999	57	37	29	10	9	7	6	2	15	32	12	14	13	56	25	38	32	NR	NR	NR	NR	10.6	-99.9	12	11.5	52	58	-99	49	3.6	3.6	2.8	0.8	8	12	319	325
01/01/2001	24	1	0.5	0.7	0.7	1.3	15	-999	22	24	17	18	-999	37	37	18	18	7	11	6	6	17	47	11	50	12	31	18	49	23	NR	NR	NR	NR	10.2	-99.9	11.2	10.6	54	60	-99	51	3.7	2.8	2.5	1.1	1	358	324	332
02/01/2001	1	0.9	0.3	0.5	1.3	1.3	25	-999	27	23	16	33	-999	51	34	23	7	4	6	5	3	49	251	16	50	11	47	22	47	36	NR	NR	NR	NR	9.6	-99.9	10.6	9.7	55	62	-99	54	2.6	2.7	1.2	0.1	8	352	325	98
